question_type,question,context,answer
simple question,What is the average step count target for a policyholder to achieve a 0% discount in the Optima Restore policy?,"['Context: Benefits, Definition\nSure, here is the extracted text from the image:\n\n```\nOptima Restore – Policy Wordings\n\n                                       Risk start \nAverage                               date or date       \nStep                                   of download        91-180    181-270     271-360     361-450     451-540\ntarget                               of mobile app        days       days             days             days        days\n                                        -90 days\n                                       \n5000 or\nbelow                                         0%          0%           0%                0%            0%           0%\n                                     \n5001 to\n8000                                 0.1667%       0.1667%    0.1667%    0.1667%     0.1667%     0.1667%\n\n8001 to\n10000                               0.41667%     0.41667%    0.41667%    0.41667%    0.41667%    0.41667%\n\nAbove\n10000                               0.6667%       0.6667%     0.6667%    0.6667%     0.6667%     0.6667% \n\n\n                                         Time Interval (calculated from policy risk start date)\n                                541-630   631-720    721-810    811-900     901-990    991-1020    Maximum\n                                   days         days         days         days            days         days          Discount at\n                                                                                                                         end of 3\n                                                                                                                           years\n                                    \n                                             0%            0%            0%            0%            0%               0%            0%\n                                     \n                              0.1667%  0.1667%   0.1667%   0.1667%    0.1667%   0.1667%      2%\n                                     \n                              0.41667% 0.41667%  0.41667%  0.41667%  0.41667%  0.41667%     5%\n                                     \n                              0.6667%   0.6667%   0.6667%   0.6667%    0.6667%   0.6667%      8%\n\n\nThe mobile app must be downloaded within 30 days of the policy risk start date to avail this\nbenefit. The average step count completed by an Insured member would be tracked on \nthis mobile application. We reserve the right to remove or reduce any count of steps if found to be achieved in \nunfair manner by manipulation. Illustration\n\n Policy start date                                         1st Jan 2016\n\n Policy Tenure                                            1 year\n\n                                                              Time Interval\n                                                   Risk start date or date of download of\n                                                   mobile application\n                                                           -90 days               91 days-180           181 days-270          271- 300\n                                                                                           days                    days                       days\n                              average steps taken in                                                         \n\n                              the defined time period               8500                   10000                  5001                     7500\n\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park,\nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059.. Optima Restore: HDFHLIP20512V082425\n```']",5000 or below
distracting question,"I'm trying to understand the concept of contribution in health insurance, but first, can you tell me what the capital of France is, and then explain how the contribution clause works in my policy?",['Context: Definition\nContribution means essentially the right of an insurer to call upon other insurers liable to the same insured to share the cost of an indemnity claim on a rateable proportion of Sum Insured. This clause shall not apply to any Benefit offered on fixed benefit basis.'],"The capital of France is Paris, and regarding your policy, the contribution clause means that if you have multiple insurance policies covering the same risk, the insurers will share the cost of a claim in proportion to the sum insured, but this clause does not apply to fixed benefit policies."
conversational question,"I'm planning to undergo a treatment and I want to know if it will be covered by my health insurance, what are the criteria for a treatment to be considered medically necessary?","['Context: Definition\nMedically Necessary Treatment means any treatment, test, medication, or stay in\nHospital or part of stay in Hospital which\n\uf0a7 Is required for the medical management of the Illness or injury suffered by the\n  Insured\n\uf0a7 Must not exceed the level of care necessary to provide safe, adequate and\n  appropriate medical care in scope, duration or intensity. \uf0a7 Must have been prescribed by a Medical Practitioner. \uf0a7 Must conform to the professional standards widely accepted in international medical\n  practice or by the medical community in India.']","For a treatment to be considered medically necessary, it must be required for the medical management of the illness or injury, not exceed the level of care necessary, be prescribed by a medical practitioner, and conform to professional standards widely accepted in international medical practice or by the medical community in India."
distracting question,"I'm planning a trip to Italy, but I'm also concerned about my medical expenses, what are the reasonable and customary charges for hospital services in my geographical area?","['Context: Definition\nReasonable & Customary Charges means the charges for services or supplies, which\nare the standard charges for a specific provider and consistent with the prevailing\ncharges in the geographical area for identical or similar services, taking into account the\nnature of illness/ injury involved. Def. 39.']","The reasonable and customary charges for hospital services in your geographical area are the standard charges for a specific provider and consistent with the prevailing charges in that area for identical or similar services, taking into account the nature of illness or injury involved."
double question,"What is the process of notifying a claim to the insurer or TPA, and under what circumstances is domiciliary hospitalisation covered or excluded from the policy?","['Context: Definition\nNotification of Claim means the process of intimating a claim to the insurer or TPA\nthrough any of the recognized modes of communication. Def. 33.', 'Context: Excluded conditions\nDomiciliary Hospitalisation medical treatment for an illness/disease/injury which in the \nnormal course would require a care and treatment at a Hospital but is actually taken while \nconfined at home under any of the following circumstances: \n    - The condition of the patient is such that he/she is not in a condition to be \n      removed to a hospital, or \n    - The patient takes treatment at home on account of non-availability of a room in \n      a hospital \n\nDef.']","The process of notifying a claim to the insurer or TPA is through recognized modes of communication, and domiciliary hospitalisation is covered if the patient's condition does not allow removal to a hospital or if hospital rooms are not available, but it is excluded if the patient takes treatment at home by choice."
distracting question,"I'm reading about the Optima Restore policy from HDFC ERGO General Insurance Company, but what is the main difference between a Family Floater policy and an individual policy?","['Context: Covered conditions\nFamily Floater means a Policy described as such in the Schedule where under You and Your Dependents named in the Schedule are insured under this Policy as the\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, Andheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDHFLIIP05212V082425\n\n8\n\n---']","A Family Floater policy covers all family members under a single policy with a single premium, whereas an individual policy covers only one person."
double question,"What are the benefits of the Optima Restore Individual plan with a coverage of 5 Lacs, and how does the migration facility work in case I want to transfer my credits gained for pre-existing diseases to another health insurance policy with the same insurer?","['Context: Covered hospitals\nMigration means a facility provided to policyholders (including all members under\nfamily cover and group policies), to transfer the credits gained for pre-existing\ndiseases and specific waiting periods from one health insurance policy to another\nwith the same insurer. Network Provider means Hospital enlisted by an insurer or a\nTPA or jointly by an insurer and a TPA to provide medical services to an insured by a\ncashless facility\nDef 30. New Born Baby means baby born during the Policy Period and is aged up to 90 days.', 'Context: Benefits\n| Plan                     | 3 Lacs | 5 Lacs                         | 10 Lacs                                  | 15 Lacs                                  | 20,25,50,100 Lacs                        |\n|--------------------------|--------|--------------------------------|------------------------------------------|------------------------------------------|------------------------------------------|\n| Optima Restore Individual|        | Upto a maximum of Rs.1,500 per insured person, only once at the end of a block of every continuous two Policy Years. | Upto a maximum of Rs.2,000 per insured person at the end of each year at renewal. | Upto a maximum of Rs.4,000 per insured person, at the end of each year at renewal | Upto Maximum of Rs. 5,000 per Insured Person, at the end of each year at renewal |\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, Andheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDHFLIIP052']","The benefits of the Optima Restore Individual plan with a coverage of 5 Lacs include upto a maximum of Rs.1,500 per insured person, only once at the end of a block of every continuous two Policy Years, and the migration facility allows you to transfer the credits gained for pre-existing diseases and specific waiting periods from one health insurance policy to another with the same insurer."
distracting question,"I'm considering purchasing dietary supplements, but what is the policy on covering these expenses under Optima Restore?","['Context: Excluded conditions\n```plaintext\nOptima Restore – Policy Wordings\n\n12. Dietary supplements and substances that can be purchased without\n    prescription, including but not limited to Vitamins, minerals and organic \n    substances unless prescribed by a medical practitioner as part of \n    hospitalization claim or day care procedure.']","Dietary supplements and substances that can be purchased without prescription are excluded from coverage under Optima Restore, unless prescribed by a medical practitioner as part of hospitalization claim or day care procedure."
conversational question,"I am planning to visit an AYUSH Day Care Centre for treatment, can you tell me what facilities I should expect from such a centre?","['Context: Definition\nDef. 4. **AYUSH Day Care Centre** means and includes Community Health Centre (CHC), Primary Health Centre (PHC), Dispensary, Clinic, Polyclinic or any such health centre which is registered with the local authorities, wherever applicable and having facilities for carrying out treatment procedures and medical or surgical/para-surgical interventions or both under the supervision of registered AYUSH Medical Practitioner(s) on day care basis without in-patient services and must comply with all the following criterion:  \n   i) Having qualified registered AYUSH Medical Practitioner (s) in charge;  \n   ii) Having dedicated AYUSH therapy sections as required and/or has equipped operation theatre where surgical procedures are to be carried out;  \n   iii) Maintaining daily records of the patients and making them accessible to the insurance company’s authorized representative.']",You should expect facilities for carrying out treatment procedures and medical or surgical/para-surgical interventions under the supervision of registered AYUSH Medical Practitioner(s) on day care basis without in-patient services.
distracting question,"I know ambulance cover is provided, but what is the maximum amount covered for ambulance expenses per hospitalization?","[""Context: Covered conditions\nThe organ donor's Pre and Post-Hospitalisation expenses. g. Ambulance Cover  \nExpenses incurred on transportation of Insured Person to a Hospital for treatment in case of an Emergency, subject to Rs. 2000 per Hospitalisation. 1. Claims which have NOT been admitted under Section 1a) and Section 1d). 2.""]",The maximum amount covered for ambulance expenses per hospitalization is Rs. 2000.
conversational question,"I'm planning to file a claim for my recent hospitalization and I want to know more about the pre-hospitalization expenses, can you tell me what conditions need to be met for these expenses to be covered?","[""Context: Definition\nPre- Hospitalisation Medical Expenses means the medical expenses incurred during\nthe predefined number of days preceding the hospitalization of the Insured Person, provided\nthat:\n   i. Such Medical Expenses are incurred for the same condition for which the Insured\n      Person's Hospitalisation was required, and\n  ii. The In-patient Hospitalization claim for such Hospitalization is admissible by the\n      Insurance Company\n\nDef.""]",The pre-hospitalization medical expenses are covered if they are incurred for the same condition that required hospitalization and the in-patient hospitalization claim is admissible by the insurance company.
conversational question,I am planning to get hospitalized and I want to know what all items are covered under room charges in my Optima Restore policy,"[""Context: Benefits, Covered conditions\nSure, here is the extracted text preserving the structure, including the tabular information:\n\n```\nOptima Restore – Policy Wordings\n\n23  SURCHARGES                         57  NEBULISATION KIT\n24  ATTENDANT CHARGES                  58  ANY KIT WITH NO DETAILS MENTIONED                                  \n                                             [DELIVERY KIT, ORTHOKIT, RECOVERY \n                                             KIT, ETC]\n25  EXTRA DIET OF PATIENT (OTHER       59  KIDNEY TRAY\n    THAN THAT WHICH FORMS PART \n    OF BED CHARGE)                     \n26  BIRTH CERTIFICATE                  60  MASK\n27  CERTIFICATE CHARGES                61  OUNCE GLASS\n28  COURIER CHARGES                    62  OXYGEN MASK\n29  CONVEYANCE CHARGES                 63  PELVIC TRACTION BELT\n30  MEDICAL CERTIFICATE                64  PAN CAN\n31  MEDICAL RECORDS                    65  TROLLY COVER\n32  PHOTOCOPIES CHARGES                66  UROMETER, URINE JUG\n33  MORTUARY CHARGES                   67  AMBULANCE\n34  WALKING AIDS CHARGES               68  VASOFIX SAFETY\n\nList II – Items that are to be subsumed into Room Charges \n\n------------------------------\n| Sl No  | Item              |\n------------------------------\n|  1     | BABY CHARGES (UNLESS    SPECIFIED/INDICATED) |\n|  2     | HAND WASH              |\n|  3     | SHOE COVER             |\n|  4     | CAPS                   |\n|  5     | CRADLE CHARGES         |\n|  6     | COMB                   |\n|  7     | EAU-DE-COLOGNE / ROOM FRESHNERS |\n|  8     | FOOT COVER             |\n|  9     | GOWN                   |\n|  10    | SLIPPERS               |\n|  11    | TISSUE PAPER           |\n|  12    | TOOTH PASTE            |\n|  13    | TOOTH BRUSH            |\n|  14    | BED PAN                |\n|  15    | FACE MASK              |\n|  16    | FLEXI MASK             |\n|  17    | HAND HOLDER            |\n|  18    | SPUTUM CUP             |\n|  19    | DISINFECTANT LOTIONS   |\n|  20    | LUXURY TAX             |\n|  21    | HVAC                   |\n|  22    | HOUSE KEEPING CHARGES  |\n|  23    | AIR CONDITIONER CHARGES|\n|  24    | IM IV INJECTION CHARGES|\n|  25    | CLEAN SHEET            |\n|  26    | BLANKET/WARMER BLANKET |\n|  27    | ADMISSION KIT          |\n|  28    | DIABETIC CHART CHARGES |\n|  29    | DOCUMENTATION CHARGES /  ADMINISTRATIVE EXPENSES |\n|  30    | DISCHARGE PROCEDURE CHARGES |\n------------------------------\n                                      \nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6' Floor, Leela Business Park, Andheri-Kurla \nRoad, Andheri (East), Mumbai – 400 059.. Optima Restore: HDFHLIP20512V082425\n```""]","According to your policy, items such as baby charges, hand wash, shoe cover, caps, cradle charges, comb, eau-de-cologne, foot cover, gown, slippers, tissue paper, tooth paste, tooth brush, bed pan, face mask, and many others are subsumed into room charges."
double question,"What are the conditions under which domiciliary treatment is covered, and how does the Unlimited Restore Benefit work in case of partial utilization of the Restore benefit during the Policy Year?","[""Context: Covered conditions\nSure, here's the extracted text from the image:\n\n---\n\nOptima Restore – Policy Wordings\n\ne. Domiciliary Treatment  \nMedical treatment for an Illness/disease/injury which in the normal course would require care and treatment at a Hospital but is actually taken while confined at home under any of the following circumstances:  \ni. The condition of the patient is such that he/she is not in a condition to be removed to a Hospital or,  \nii. The patient takes treatment at home on account of non availability of room in a Hospital. Pre and Post Hospitalisation expenses for consultations, investigations and medicines incurred upto 60 days before hospitalisation and 180 days after hospitalization respectively will be covered in case of domiciliary treatment."", 'Context: Covered conditions, Benefits\nb. Unlimited Restore Benefit (Optional\n   benefit)\n   This optional cover will be provide instant\n   addition of 100% Basic Sum Insured on\n   complete or partial utilization of Your Restore\n   benefit or Unlimited Restore benefit (as\n   applicable) during the Policy Year. This\n   optional cover will trigger unlimited times and is\n   available for all subsequent claims in a Policy\n   Year. Conditions for Unlimited Restore benefit:\ni. The Sum Insured will be restored under\n    this optional cover for the subsequent\n    claim in the Policy Year. ii. A single claim in a Policy Year cannot\n    exceed the sum of Basic Sum Insured and\n    the Multiplier Benefit (if applicable). In case of a Family Floater Policy, Unlimited\nRestore Sum Insured will be available on\nfloater basis for all Insured Persons in the\nPolicy. c. Aggregate Deductible (Optional\n   benefit)\n   The Insured Person shall bear an amount\n   equal to the Aggregate Deductible specified on\n   Policy Schedule for all admissible claims made\n   by the Insured Person and assessed by the\n   Company in a Policy Year. The liability of the\n   Company to pay the admissible claim under\n   that Policy Year will commence only once the\n   specified Aggregate Deductible has been\n   exhausted once in a policy year. This Cover\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park,\nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059.. Optima Restore: HDFHLIP20512V024225\n```']","Domiciliary treatment is covered when the patient's condition does not allow removal to a hospital or when treatment is taken at home due to unavailability of hospital rooms, with pre and post hospitalization expenses covered up to 60 days before and 180 days after hospitalization, respectively. The Unlimited Restore Benefit provides an instant 100% addition of the Basic Sum Insured on complete or partial utilization of the Restore benefit or Unlimited Restore benefit during the Policy Year, triggering unlimited times for subsequent claims."
double question,What is the definition of a deductible in a health insurance policy and are treatments for spinal subluxation excluded from coverage?,"['Context: Definition\nDeductible means a cost-sharing requirement under a health insurance policy that \nprovides that the insurer will not be liable for a specified rupee amount in case of \nindemnity policies and for a specified number of days/hours in case of hospital cash \npolicies which will apply before any benefits are payable by the insurer. A deductible does \nnot reduce the Sum Insured. Def. 14.', 'Context: Excluded conditions\nTreatment and supplies for analysis and adjustments of spinal \nsubluxation, diagnosis and treatment by manipulation of the skeletal \nstructure; muscle stimulation by any means except treatment of fractures \n(excluding hairline fractures) and dislocations of the mandible and \nextremities.']","A deductible is a cost-sharing requirement under a health insurance policy where the insurer is not liable for a specified amount before benefits are payable, and treatments for spinal subluxation, such as analysis and adjustments through manipulation of the skeletal structure, are typically excluded from coverage."
simple question,What does ICU Charges cover in a hospital?,"['Context: Definition\nICU (Intensive Care Unit) Charges means the amount charged by a Hospital towards\nICU expenses which shall include the coverage for bed, general medical support services\nprovided to any ICU patient including monitoring devices, critical care nursing and\nintensive charges. Def. 24.']","ICU Charges cover the amount charged by a hospital towards ICU expenses, including bed, general medical support services, monitoring devices, critical care nursing, and intensive charges."
distracting question,"I'm planning to cancel my Optima Restore policy, but I'm a bit confused about the refund process, can you tell me what percentage of the premium will be refunded if I cancel within the first month?","['Context: Cancellation, Grace period\nOptima Restore – Policy Wordings\n\nAny and all disputes or differences under or in relation to this Policy shall be determined by the Indian Courts and subject to Indian law. g. Cancellation\n  \ni. The Policyholder may cancel this policy by giving 7 days’ written notice and in such an event, the Company shall refund to the Insured a pro-rata premium for the unexpired Policy Period. | ii. | Month      | iii. | iv. | v.          |\n|-----------------|------------|----------------|-------------|-------------|\n| vi. | Up to 1    | vii. 85.0%     | viii. | ix. |\n|                 | month      |                |             |             |\n| x. | xi. 70.0%  | xii. 85.0%     | xiii. |             |\n| xiv. |            | xv. | xvi. | xvii. |\n| xviii. | Up to 12   | xix. 0.0%      | xx. | xxi. |\n|                 | month      | Not Applic     | 30.0%       |             |\n| xxii. |            | xxiii. ble     | xxiv. | xxv. |\n| xxvi. |            | xxvii. | xxviii. | 20.0%       |\n| xxx. |            | xxxi. 45.0%    | xxxii. | xxxiii. |\n| xxxiv. | Up to 27   | xxxv. Not      | xxxvi. Not  | xxxvii. |\n|                 | month      | Applic ble     | Applic ble  |             |\n| xxxviii. |            | xxxix. | xl. Not     | xli. 15.0%  |\n| xlii. |            | xliii. | xliv. | xlv. 0.0%   |\n\nNote : For Policies where premium is paid by instalment : In case of admissible claim under the Policy, future instalment for the current Policy Year will be adjusted in the claim amount and no refund of any premium will be applicable during the Policy Year.Where yearly payment option is in force under the Policy, cancellation grid as per 1-Year Tenure policies will be applicable.For all other payment options, 50% of current instalment premium will be refunded when the current period elapsed is less than 6 months from the commencement of the Policy Year. For instalment after 6 months, no refund will be payable.In case of admissible claim under the Policy, future instalment for the current Policy Year will be adjusted in the claim amount and no refund of any premium will be applicable during the Policy Year. The Company may cancel the Policy at any time on grounds of established fraud or non-disclosure or misrepresentation by the Insured Person by giving 15 days’ written notice. There would be no refund of premium on cancellation on grounds of established fraud or non-disclosure or misrepresentation\n\nxlvi. Refund of Policy premium in case of death of Insured Person/s: Policy premium shall be refunded proportionately for the deceased Insured Person, for the unexpired Policy Period in case of death of any Insured Person/s\n\nxlviii. Notwithstanding anything contained herein or otherwise, no refunds of premium shall be made in respect of Cancellation where any claim has been admitted or any benefit has been availed by the Insured Person under the Policy. xlix. Free Look Period\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business']","If you cancel your Optima Restore policy within the first month, you will be eligible for an 85.0% refund of the premium for the unexpired policy period."
distracting question,"I'm planning a trip to Italy, but I'm also concerned about my health insurance coverage, does my policy cover expenses related to the surgical treatment of obesity?","[""Context: Excluded conditions, Covered conditions\nSure, here's the extracted text while preserving the structure:\n\n```\nOptima Restore – Policy Wordings\n\n\nExclusions\n\ncondition and consequences thereof – Code – Excl12\n\n4. Obesity/ Weight Control: Code – Excl06\n   Expenses related to the surgical treatment of obesity that does not fulfil all\n   the below conditions:\n   i. Surgery to be conducted is upon the advice of the Doctor\n   ii. The surgery/Procedure conducted should be \n         supported by clinical protocols\n   iii. The member has to be 18 years of age or older \n         and \n   iv. Body Mass Index (BMI);\n\n   a) greater than or equal to 40 or\n   b) greater than or equal to 35 in conjunction with any of the \n      following severe co-morbidities following failure of less invasive \n      methods of weight loss:\n      i.   Obesity-related cardiomyopathy\n      ii. Coronary heart disease\n      iii. Severe Sleep Apnoea\n      iv. Uncontrolled Type2 Diabetes\n\n5. Expenses related to the treatment for correction of eye sight due to \n   refractive error less than 7.5 dioptres. Code – Excl15\n\n6. Cosmetic or plastic Surgery: Code – Excl08\n   Expenses for cosmetic or plastic surgery or any treatment to change \n   appearance unless for reconstruction following an Accident, Burn(s) or \n   Cancer or as part of medically necessary treatment to remove a direct \n   and immediate health risk to the insured. For this to be considered a \n   medical necessity, it must be certified by the attending Medical \n   Practitioner.""]","Expenses related to the surgical treatment of obesity are excluded unless the surgery is conducted upon the advice of a Doctor, supported by clinical protocols, the member is 18 years or older, and has a Body Mass Index (BMI) greater than or equal to 40 or greater than or equal to 35 with severe co-morbidities."
double question,What is the definition of Day Care Procedures and how does the waiting period apply to the Optima Restore policy?,"['Context: Definition\nDay Care Procedures means those medical treatment, and/or surgical procedure \ni. which is undertaken under General or Local Anaesthesia in a Hospital/day care centre in \nless than 24 hours because of technological advancement, \nii. which would have otherwise required a Hospitalisation of more than 24 hours. Treatment normally taken on an Out-patient basis is not included in the scope of this \n   definition \n\nDef.', 'Context: Waiting period\nSure, here is the extracted text from the image:\n\n---\n\nOptima Restore – Policy Wordings\n\nm. Migration\n\nThe **Insured Person** will have the option to migrate the Policy to other health insurance products/plans offered by the Company by applying for **Migration** of the policy at least 30 days before the policy renewal date as per IRDAI guidelines on Migration. If such person is presently covered and has been continuously covered without any lapses under any health insurance product/plan offered by the Company, the Insured Person will get the accrued continuity benefits in waiting periods as per IRDAI guidelines on Migration. n. Possibility of Revision of terms of the Policy including the Premium Rates\n\nThe Company, with prior approval of IRDAI, may revise or modify the terms of the Policy including the premium rates. The **Insured Person** shall be notified three months before the changes are effected.']","Day Care Procedures refer to medical treatments or surgical procedures undertaken in a hospital or day care center in less than 24 hours, and the waiting period for the Optima Restore policy can be migrated from other health insurance products or plans offered by the company, with accrued continuity benefits applicable as per IRDAI guidelines."
distracting question,"I'm planning a trip to Italy, but I was wondering what happens to my post-hospitalisation medical expenses if I get discharged from the hospital while I'm abroad, are they still covered by my insurance?","[""Context: Definition\nPost- Hospitalisation Medical Expenses means medical expenses incurred during\npredefined number of days immediately after the insured person is discharged from the\nhospital provided that:\n   i. Such Medical Expenses are for the same condition for which the insured person's\n      hospitalization was required, and\n  ii. The inpatient hospitalization claim for such hospitalization is admissible by the\n      insurance company\n\nDef.""]","Post-hospitalisation medical expenses are covered by your insurance if they are for the same condition that required hospitalization and the inpatient hospitalization claim is admissible, but you should check your policy to see if it covers expenses incurred abroad."
